employee_id,first_name,last_name,gender,birth_date,hire_date,employment_status,department_name,business_unit,job_title,job_level,job_family,salary_band_min,salary_band_max,city,state,country,region,manager_id,manager_name,manager_level,education_level
EMP00001,Badal,Vasa,Male,1986-02-07,2017-01-31,Active,Marketing,Commercial,Sales Manager,Manager,Sales,900000,1800000,Delhi,Delhi,India,North,MGR0003,Sara Behl,Manager,MBA
EMP00002,Faiyaz,Bose,Female,1973-07-15,2020-03-30,Inactive,Legal,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Gurugram,Haryana,India,North,MGR0037,Jiya Vora,Manager,Bachelor's Degree
EMP00003,Mishti,Buch,Male,1982-12-25,2018-07-22,Inactive,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Hyderabad,Telangana,India,South,MGR0007,Jhanvi Chaudhary,Manager,MBA
EMP00004,Vritika,Sangha,Female,1977-04-18,2020-02-03,Inactive,Marketing,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Hyderabad,Telangana,India,South,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00005,Aarna,Raju,Female,1997-04-29,2016-10-19,Inactive,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Hyderabad,Telangana,India,South,MGR0011,Rasha Kakar,Director,MBA
EMP00006,Chirag,Hans,Other,2000-11-13,2023-03-06,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Gurugram,Haryana,India,North,MGR0004,Kiara Kakar,Director,Bachelor's Degree
EMP00007,Vaibhav,Raju,Female,1982-01-04,2020-07-01,Active,Finance,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Gurugram,Haryana,India,North,MGR0014,Divij Gupta,Manager,MBA
EMP00008,Anahita,Lalla,Female,1976-05-29,2021-02-22,Active,Sales,Commercial,Financial Analyst,Associate,Finance,450000,800000,Hyderabad,Telangana,India,South,MGR0036,Priyansh Bali,Manager,PhD
EMP00009,Ojas,Malhotra,Female,1987-12-01,2022-07-18,Inactive,Marketing,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Bengaluru,Karnataka,India,South,MGR0033,Piya Gaba,Senior Manager,MBA
EMP00010,Aayush,Sangha,Male,1976-11-09,2017-03-25,Inactive,Information Technology,Technology,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0039,Vivaan Wagle,Senior Manager,Diploma
EMP00011,Saira,Bhandari,Female,1993-09-26,2021-04-01,Active,Sales,Commercial,Sales Executive,Associate,Sales,350000,900000,Pune,Maharashtra,India,West,MGR0044,Madhup Biswas,Senior Manager,Diploma
EMP00012,Pihu,Wali,Male,1998-10-02,2018-12-28,Inactive,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Delhi,Delhi,India,North,MGR0028,Rati Sanghvi,Director,Bachelor's Degree
EMP00013,Heer,Sheth,Female,1981-10-25,2024-01-26,Active,Legal,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Bengaluru,Karnataka,India,South,MGR0033,Piya Gaba,Senior Manager,Diploma
EMP00014,Priyansh,Sodhi,Male,1992-10-09,2023-03-02,Active,Data Analytics,Technology,Financial Analyst,Associate,Finance,450000,800000,Gurugram,Haryana,India,North,MGR0011,Rasha Kakar,Director,PhD
EMP00015,Nayantara,Garde,Female,1996-11-13,2016-01-03,Inactive,Marketing,Commercial,Data Engineer,Senior,Data,1000000,2000000,Pune,Maharashtra,India,West,MGR0008,Madhup Kapur,Manager,Master's Degree
EMP00016,Faiyaz,Din,Female,1980-09-28,2019-06-13,Inactive,Human Resources,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Mumbai,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,MBA
EMP00017,Adira,Brar,Female,1975-08-23,2021-12-21,Active,Information Technology,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Kolkata,West Bengal,India,East,MGR0036,Priyansh Bali,Manager,Bachelor's Degree
EMP00018,Amani,Agarwal,Female,1979-07-03,2020-09-29,Active,Legal,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Hyderabad,Telangana,India,South,MGR0020,Kashvi Char,Manager,MBA
EMP00019,Saira,Vora,Female,1993-03-20,2020-11-29,Inactive,Customer Support,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0015,Taimur Vaidya,Director,Diploma
EMP00020,Saira,Deep,Female,1996-05-25,2018-07-31,Active,Data Analytics,Technology,HR Executive,Associate,Human Resources,350000,650000,Mumbai,Maharashtra,India,West,MGR0041,Nishith Sharma,Senior Manager,Diploma
EMP00021,Damini,Singh,Female,1973-03-06,2019-09-15,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Delhi,Delhi,India,North,MGR0043,Keya Iyengar,Manager,MBA
EMP00022,Jayesh,Kulkarni,Male,1995-11-06,2022-05-27,Active,Customer Support,Business Operations,Finance Manager,Manager,Finance,1000000,1800000,Kolkata,West Bengal,India,East,MGR0027,Lakshay Sampath,Director,Bachelor's Degree
EMP00023,Emir,Virk,Female,1988-12-31,2019-12-22,Active,Operations,Business Operations,Data Engineer,Senior,Data,1000000,2000000,Pune,Maharashtra,India,West,MGR0044,Madhup Biswas,Senior Manager,Diploma
EMP00024,Mishti,Dixit,Female,1981-02-25,2017-03-23,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Kolkata,West Bengal,India,East,MGR0009,Zoya Virk,Director,MBA
EMP00025,Navya,Kulkarni,Male,1989-11-17,2016-11-04,Active,Legal,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Pune,Maharashtra,India,West,MGR0042,Siya Master,Manager,PhD
EMP00026,Mahika,Chaudhary,Female,1980-08-08,2024-06-13,Active,Information Technology,Technology,Data Analyst,Associate,Data,500000,1000000,Kolkata,West Bengal,India,East,MGR0031,Ishaan Kashyap,Senior Manager,Bachelor's Degree
